Date,S&P 500 Price,3 Month T Bill,VIX,VIX MA3,VIX Adj,Valuation,Valuation Adj,Weekly,Weekly Adj,Economy,Ecocomy Adj,Manufacturing,Manufacturing Adj,Housing,Housing Adj,Spending,Spending Adj,Employment,Employment Adj,Score,LessVolVal,TotalChangeVol,Sum 4 Weeks Vol,Total Score Vol,Total Change,Sum 4 Weeks,Total Net,Use Score,Adjuster,Adj Score,Tier,Allocation,EAM,MA13,MA39,3 Month T Bill,MA Adj,457 Allocation,Score v Exonomy,S&P Return,T-Bill Return,Portfolio Return,All Return,S&P Price,T-Bill Price,Portfolio Price,All Price,Year,Count,13 Week Return,13 Week Portfolio Return
4/5/1992,401.55,4.01,16.02,16.02,0,207.45,3,113.78,-1,107.81,0,107.57,2,89.23,-1,29.39,-2,125.66,-2,19,66.97,0,0,78.81,0,0,94.285,47,1,22,3,87.58,88,4.01,4.01,,22,Stocks,Buy,0.0068,0.0008,0.0061,0.0068,100,100,100,100,1992,39,0.0255,0.0233
4/12/1992,404.29,3.8,16.719999,16.37,0,208.98,3,116.49,-1,107.81,0,107.57,2,89.23,-1,29.39,-2,125.66,-2,19,67.25,0.0021,0.0021,79.14,0.0021,0.0021,94.938,47,1,22,3,87.66,88,3.91,3.91,,22,Stocks,Buy,0.0291,0.0007,0.0257,0.0291,100.68,100.08,100.61,100.68,1992,38,0.0256,0.0241
4/19/1992,416.04,3.63,16.85,16.53,0,209.72,3,116.36,-1,107.81,0,107.57,2,89.23,-1,29.39,-2,125.66,-2,19,67.24,0.0006,0.0027,79.15,0.0007,0.0028,95.082,48,2,23,3,87.7,88,3.81,3.81,,22.33,Stocks,Buy,-0.0169,0.0007,-0.0148,-0.0169,103.61,100.15,103.2,103.61,1992,37,-0.001,0.0008
4/26/1992,409.02,3.68,14.85,16.14,0,208.64,3,115.95,-1,107.81,0,107.57,2,89.23,-1,29.39,-2,125.66,-2,19,67.19,0.0011,0.0038,79.13,0.0013,0.0041,95.044,48,2,23,3,89.26,88,3.78,3.78,,22.5,Stocks,Buy,0.0086,0.0007,0.0077,0.0086,101.86,100.22,101.67,101.86,1992,36,0.0063,0.006
5/3/1992,412.53,3.69,15.71,15.8,1,209.91,3,116.3,-1,113.63,1,107.69,2,68.66,-2,37.03,-1,135.31,-2,21,68.14,0.0044,0.0082,80.33,0.005,0.0091,96.781,48,2,25,3,90.28,89,3.76,3.76,,23.25,Stocks,Buy,0.0085,0.0007,0.0076,0.0085,102.73,100.29,102.45,102.73,1992,35,0.0283,0.0289
5/10/1992,416.05,3.63,16.610001,15.72,1,212.35,3,116.63,-1,113.63,1,107.69,2,68.66,-2,37.03,-1,135.31,-2,21,68.17,0.0046,0.0107,80.66,0.0063,0.0133,97.665,49,2,25,3,90.42,90,3.74,3.74,,24,Stocks,Buy,-0.0143,0.0007,-0.0128,-0.0143,103.61,100.36,103.23,103.61,1992,34,0.0068,0.0082
5/17/1992,410.09,3.6,15.65,15.99,1,215.36,3,117.31,-1,113.63,1,107.69,2,68.66,-2,37.03,-1,135.31,-2,21,68.24,0.0052,0.0153,80.97,0.0077,0.0203,98.796,49,2,25,3,92.3,91,3.72,3.72,,24.5,Stocks,Buy,0.0096,0.0007,0.0088,0.0096,102.13,100.43,101.91,102.13,1992,33,0.0239,0.0238
5/24/1992,414.02,3.61,14.82,15.69,1,216.07,3,118.09,-1,113.63,1,107.69,2,68.66,-2,37.03,-1,135.31,-2,21,68.32,0.0009,0.0151,81.24,0.0038,0.0228,99.307,50,2,25,3,93.46,92,3.71,3.71,,25,Stocks,Buy,0.0032,0.0007,0.003,0.0032,103.11,100.5,102.81,103.11,1992,32,0.002,0.0026
5/31/1992,415.35,3.71,13.73,14.73,1,215.91,3,118.65,-1,113.63,1,107.69,2,68.66,-2,37.03,-1,135.31,-2,21,68.38,0.001,0.0117,81.61,0.0039,0.0217,99.551,50,2,25,3,94.58,93,3.71,3.71,,25,Stocks,Buy,-0.0045,0.0007,-0.0041,-0.0045,103.44,100.57,103.11,103.44,1992,31,-0.0012,-0.0003
6/7/1992,413.48,3.71,13.86,14.14,1,215.63,3,119.33,-1,118.86,1,113.3,3,68.77,-2,47.84,0,137.94,-2,23,71.12,0.0141,0.0212,84.53,0.0146,0.03,103.183,52,2,27,4,101.03,96,3.71,3.71,,25.5,Stocks,Buy,-0.009,0.0007,-0.0086,-0.009,102.97,100.64,102.69,102.97,1992,30,0.0087,0.0092
